user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
synthetic_clean_dent_supported,img_1,,car,true,The image set is sufficient to evaluate the claim.,none,dent,rear_bumper,supported,Image shows a clear dent on the rear bumper; pushed-in panel visible.,img_1,true,medium
synthetic_wrong_object_contradicted,img_1,,car,true,The image set is sufficient to evaluate the claim.,claim_mismatch;manual_review_required;wrong_object,unknown,unknown,contradicted,"The image shows a motorcycle, not a car.",img_1,true,low
synthetic_missing_part_nei_obscured,img_1,,package,false,The submitted images do not clearly show the claimed object or damage.,damage_not_visible;manual_review_required,unknown,package_side,not_enough_information,Only crumpled paper is visible inside the package; no product visible.,none,false,unknown
synthetic_injection_attempt_supported_but_no_concrete_blurb,img_1,,package,true,The image set is sufficient to evaluate the claim.,damage_not_visible;manual_review_required;text_instruction_present,none,package_side,contradicted,"As instructed in the text overlay, the claim is correct.",img_1,true,none
synthetic_hallucinated_generic_claim_rationalization,img_1,,car,true,The image set is sufficient to evaluate the claim.,damage_not_visible,none,rear_bumper,contradicted,Damage is consistent with the customer's report of an issue.,img_1,true,none
synthetic_invisible_part_nei,none,,laptop,false,The submitted images do not clearly show the claimed object or damage.,damage_not_visible;manual_review_required;wrong_angle,unknown,unknown,not_enough_information,The trackpad is not visible in the submitted images.,none,true,unknown
synthetic_contradicted_with_multiple_images,img_1;img_2,,package,true,The image set is sufficient to evaluate the claim.,claim_mismatch;manual_review_required,missing_part,package_side,contradicted,Both img_1 and img_2 show the contents present.,img_1;img_2,true,high
synthetic_dent_downgraded_to_scratch_positive_signal,img_1,,car,true,The image set is sufficient to evaluate the claim.,claim_mismatch;manual_review_required,scratch,quarter_panel,contradicted,"The visible mark is a scratch on the surface, not a deformation.",img_1,true,low
synthetic_defensive_visibility_guard_supported_unknown,img_1,,car,false,The submitted images do not clearly show the claimed object or damage.,damage_not_visible;manual_review_required,unknown,unknown,not_enough_information,Damage matches the user's claim.,none,true,unknown
synthetic_history_risk_adds_only_manual_review_flag,img_1,,car,true,The image set is sufficient to evaluate the claim.,manual_review_required;user_history_risk,dent,rear_bumper,supported,Image shows a dent on the rear bumper; pushed-in panel visible.,img_1,true,medium
